No,Alph_seri,Contributor,SurvNo,Date,Time,Season,Location,SVF,City/Country,Climate,Sex,Exact Age,Age Group,Height,Weight,Thermal Sensation Vote,Thermal Comfort Vote,Thermal Preferance Vote,Thermal Preference (3-pt scale),Thermal Acceptance,Wind Sensation Vote,Solar Sensation Vote,Humidity Sensation Vote,Metabolic Rate,Clothing index,Thermal History,Air Temperature,Relative Humidity,Wind Speed,Globe Temperature,Mean Radiant Temeprature,Radiation,PET,UTCI,VP
4420,ATKO3136,Attila Kovacs,3136,26-Mar-12,12:26,Spring,park,,Szeged/Hungary,Dfb,F,38,18-44,1.76,59,-1,2,1,1,,0,0,0,1,0.53,,13.24,15.1,2.28,,50.46,,18.3,21.8,
4421,ATKO3137,Attila Kovacs,3137,26-Mar-12,12:45,Spring,park,,Szeged/Hungary,Dfb,F,37,18-44,1.59,64,-1,0,1,1,,3,0,0,2,0.62,,13.32,16.02,2.02,,50.65,,19.2,22.7,
4422,ATKO3138,Attila Kovacs,3138,26-Mar-12,12:46,Spring,park,,Szeged/Hungary,Dfb,F,30,18-44,1.68,60,-1,0,1,1,,2,2,-2,1.2,0.87,,13.36,16.1,3.86,,50.69,,15.6,17.9,
4423,ATKO3139,Attila Kovacs,3139,26-Mar-12,13:10,Spring,park,,Szeged/Hungary,Dfb,F,21,18-44,1.6,60,1.5,3,0,0,,2,1,0,1.2,0.59,,14.1,15.42,3.1,,53.85,,18.4,21.5,
4424,ATKO3140,Attila Kovacs,3140,26-Mar-12,13:10,Spring,park,,Szeged/Hungary,Dfb,F,21,18-44,1.67,55,1.2,3,1,1,,3,1,0,1.2,0.87,,14.1,15.42,3.1,,53.85,,18.4,21.5,
4425,ATKO3141,Attila Kovacs,3141,26-Mar-12,13:53,Spring,park,,Szeged/Hungary,Dfb,M,21,18-44,1.58,68,-0.9,3,-1,-1,,2,0,0,1,0.87,,14.24,17.82,2.06,,55.57,,21.5,24.6,
4426,ATKO3142,Attila Kovacs,3142,26-Mar-12,14:00,Spring,park,,Szeged/Hungary,Dfb,F,60,45-64,1.69,66,-1,2,1,1,,1,,0,1,0.53,,14.72,17.7,1.9,,55.79,,22.9,25.4,
4427,ATKO3143,Attila Kovacs,3143,26-Mar-12,14:00,Spring,park,,Szeged/Hungary,Dfb,F,13,0-17,1.56,50,2,3,0,0,,3,0,0,1,0.69,,14.72,17.7,1.76,,55.79,,23.3,25.6,
4428,ATKO3144,Attila Kovacs,3144,26-Mar-12,14:05,Spring,park,,Szeged/Hungary,Dfb,F,35,18-44,1.68,59,-0.8,3,1,1,,2,-1,0,1.2,0.62,,14.96,17.5,2.06,,56.15,,22.6,25.2,
4429,ATKO3145,Attila Kovacs,3145,26-Mar-12,14:38,Spring,park,,Szeged/Hungary,Dfb,F,32,18-44,1.5,68,-1,2,1,1,,2,,0,1,0.53,,14.9,16.74,1.84,,56.12,,23.6,25.8,
4430,ATKO3146,Attila Kovacs,3146,26-Mar-12,14:42,Spring,park,,Szeged/Hungary,Dfb,F,24,18-44,1.54,53,-1,2,1,1,,0,-1,0,1,0.53,,14.24,18.02,2.16,,21.85,,11.1,13,
4431,ATKO3147,Attila Kovacs,3147,26-Mar-12,14:54,Spring,park,,Szeged/Hungary,Dfb,F,17,0-17,1.53,61,1,2,1,1,,2,,0,1.2,0.37,,15.06,16.58,1.56,,56.23,,24.8,26.4,
4432,ATKO3148,Attila Kovacs,3148,26-Mar-12,14:55,Spring,park,,Szeged/Hungary,Dfb,M,12,0-17,1.63,36,1.8,3,0,0,,0,0,-3,1.2,0.53,,15.14,16.64,1.58,,56.26,,24.8,26.4,
4433,ATKO3149,Attila Kovacs,3149,26-Mar-12,15:20,Spring,park,,Szeged/Hungary,Dfb,F,43,18-44,1.68,60,1,3,1,1,,-2,2,-2,1,1.22,,15.72,16.72,1.3,,55.05,,26.2,26.9,
4434,ATKO3150,Attila Kovacs,3150,26-Mar-12,15:27,Spring,park,,Szeged/Hungary,Dfb,M,10,0-17,1.62,45,1,3,1,1,,3,,0,1,0.37,,15.42,16.46,1.3,,54.53,,25.7,26.6,
4435,ATKO3151,Attila Kovacs,3151,26-Mar-12,15:40,Spring,park,,Szeged/Hungary,Dfb,F,43,18-44,1.65,75,-1,2,0,0,,-1,0,0,1,1.22,,15.44,17.76,1.78,,17.63,,11.5,13.3,
4436,ATKO3152,Attila Kovacs,3152,26-Mar-12,15:42,Spring,park,,Szeged/Hungary,Dfb,F,11,0-17,1.7,40,1,2,1,1,,2,,0,1,0.53,,15.76,17,1.4,,53.73,,25.2,26.3,
4437,ATKO3153,Attila Kovacs,3153,26-Mar-12,15:50,Spring,park,,Szeged/Hungary,Dfb,F,33,18-44,1.6,90,2,2,1,1,,0,2,3,1,0.53,,15.28,17.22,1.92,,51.7,,21.7,24.4,
4438,ATKO3154,Attila Kovacs,3154,26-Mar-12,16:00,Spring,park,,Szeged/Hungary,Dfb,F,34,18-44,1.6,62,1.5,2,1,1,,1,,0,1.2,0.37,,15.62,17.32,2.1,,51.84,,21.3,24.2,
4439,ATKO3155,Attila Kovacs,3155,26-Mar-12,16:07,Spring,park,,Szeged/Hungary,Dfb,F,58,45-64,1.7,89,1.1,3,1,1,,-2,-2,-2,1,0.71,,15.76,17.88,1.68,,50.31,,22.3,24.7,
4440,ATKO3156,Attila Kovacs,3156,26-Mar-12,16:07,Spring,park,,Szeged/Hungary,Dfb,F,38,18-44,1.5,68,2,2,1,1,,2,3,-2,1.2,0.62,,15.76,17.88,1.16,,50.31,,24.6,25.7,
4441,ATKO3157,Attila Kovacs,3157,26-Mar-12,16:08,Spring,park,,Szeged/Hungary,Dfb,F,38,18-44,1.75,56,-1,2,1,1,,2,2,0,1.2,0.78,,15.48,18.6,1.66,,16.32,,11.3,13.2,
4442,ATKO3158,Attila Kovacs,3158,26-Mar-12,16:12,Spring,park,,Szeged/Hungary,Dfb,F,36,18-44,1.68,59,2.1,3,0,0,,3,1,-3,1.2,0.44,,15.96,17.68,1.7,,48.89,,21.9,24.3,
4443,ATKO3159,Attila Kovacs,3159,26-Mar-12,16:17,Spring,park,,Szeged/Hungary,Dfb,F,49,45-64,1.65,65,-1,3,1,1,,3,1,0,1,0.68,,15.88,17.72,1.44,,48.4,,22.8,24.7,
4444,ATKO3160,Attila Kovacs,3160,26-Mar-12,16:18,Spring,park,,Szeged/Hungary,Dfb,F,48,45-64,1.6,75,1,3,0,0,,0,0,0,1,0.78,,15.8,17.72,1.42,,49.3,,23.2,25,
4445,ATKO3161,Attila Kovacs,3161,26-Mar-12,16:18,Spring,park,,Szeged/Hungary,Dfb,F,65,65+,1.76,70,0.2,2,0,0,,3,2,-3,1.2,0.69,,15.8,17.72,1.42,,49.3,,23.2,25,
4446,ATKO3162,Attila Kovacs,3162,26-Mar-12,16:24,Spring,park,,Szeged/Hungary,Dfb,F,65,65+,1.65,65,-2,0,1,1,,0,2,0,2,1.04,,15.88,18.04,1.7,,46.48,,20.8,23.5,
4447,ATKO3163,Attila Kovacs,3163,26-Mar-12,16:29,Spring,park,,Szeged/Hungary,Dfb,F,30,18-44,1.68,76,-0.8,1,0,0,,0,0,-3,1,0.44,,15.8,17.78,1.32,,45.79,,22,24,
4448,ATKO3164,Attila Kovacs,3164,26-Mar-12,16:29,Spring,park,,Szeged/Hungary,Dfb,F,62,45-64,1.69,70,-1,3,1,1,,2,2,-2,1.2,0.78,,15.8,17.78,1.32,,45.79,,22,24,
4449,ATKO3165,Attila Kovacs,3165,26-Mar-12,16:31,Spring,park,,Szeged/Hungary,Dfb,M,14,0-17,1.6,55,0,1,1,1,,-2,1,-2,2,0.62,,15.72,17.96,1.06,,45.41,,22.7,24.2,
4450,ATKO3166,Attila Kovacs,3166,26-Mar-12,16:37,Spring,park,,Szeged/Hungary,Dfb,F,37,18-44,1.55,71,1,3,1,1,,0,-3,-2,1.2,0.78,,15.48,18.82,2.76,,12.12,,9.6,9.3,
4451,ATKO3167,Attila Kovacs,3167,26-Mar-12,16:37,Spring,park,,Szeged/Hungary,Dfb,F,42,18-44,1.64,62,0,3,0,0,,0,0,0,2,0.62,,15.68,18.16,1.5,,46.68,,21.5,23.9,
4452,ATKO3168,Attila Kovacs,3168,26-Mar-12,16:41,Spring,park,,Szeged/Hungary,Dfb,F,60,45-64,1.6,73,-0.3,3,1,1,,0,-3,-3,1,0.69,,15.34,18.56,1.4,,46.04,,21.2,23.7,
4453,ATKO3169,Attila Kovacs,3169,26-Mar-12,16:44,Spring,park,,Szeged/Hungary,Dfb,F,36,18-44,1.68,51,1,3,0,0,,1,0,0,1.2,0.78,,15.4,19.32,1.3,,11.36,,10.4,12.2,
4454,ATKO3170,Attila Kovacs,3170,26-Mar-12,16:47,Spring,park,,Szeged/Hungary,Dfb,F,27,18-44,1.68,50,-0.9,3,1,1,,1,-2,-3,2,0.44,,15.72,18.66,1.42,,40.11,,19.3,22,
4455,ATKO3171,Attila Kovacs,3171,26-Mar-12,16:56,Spring,park,,Szeged/Hungary,Dfb,F,34,18-44,1.78,55,0,3,1,1,,0,0,0,1.2,0.78,,15.58,19.3,1.12,,10.66,,10.5,12.4,
4456,ATKO3172,Attila Kovacs,3172,26-Mar-12,16:57,Spring,park,,Szeged/Hungary,Dfb,F,44,18-44,1.7,46,1,3,1,1,,2,-2,-2,1,0.66,,15.56,19.3,1.02,,10.54,,10.6,12.5,
4457,ATKO3173,Attila Kovacs,3173,26-Mar-12,16:58,Spring,park,,Szeged/Hungary,Dfb,F,66,65+,1.69,83,-0.6,-1,1,1,,1,1,-3,1.2,0.67,,15.64,18.94,1.02,,39.26,,20.4,22.4,
4458,ATKO3174,Attila Kovacs,3174,26-Mar-12,17:02,Spring,park,,Szeged/Hungary,Dfb,M,22,18-44,1.75,72,-2,3,,,,1,-2,0,1.2,0.69,,15.66,19.4,1.08,,10.24,,10.4,12.3,
4459,ATKO3175,Attila Kovacs,3175,26-Mar-12,17:08,Spring,park,,Szeged/Hungary,Dfb,F,67,65+,1.7,77,1,2,1,1,,0,0,-2,1,0.69,,15.54,19.44,0.94,,10.01,,10.5,12.5,
4460,ATKO3176,Attila Kovacs,3176,26-Mar-12,17:15,Spring,park,,Szeged/Hungary,Dfb,F,38,18-44,1.58,75,0,2,1,1,,2,2,-2,1,0.66,,15.52,19.68,1.64,,9.83,,9.8,11.2,
4461,ATKO3177,Attila Kovacs,3177,26-Mar-12,17:15,Spring,park,,Szeged/Hungary,Dfb,F,33,18-44,1.72,65,-1,3,1,1,,2,0,2,1.2,1.13,,15.52,19.68,1.64,,9.83,,9.8,11.2,
4462,ATKO3178,Attila Kovacs,3178,26-Mar-12,17:16,Spring,park,,Szeged/Hungary,Dfb,F,44,18-44,1.68,70,0,3,0,0,,0,0,0,1,0.62,,15.5,19.2,1.02,,26.42,,15.6,18,
4463,ATKO3179,Attila Kovacs,3179,26-Mar-12,17:23,Spring,park,,Szeged/Hungary,Dfb,M,33,18-44,1.7,75,-0.9,1,1,1,,0,-2,-3,1.2,0.44,,15.36,20,1.16,,9.19,,9.8,11.6,
4464,ATKO3180,Attila Kovacs,3180,26-Mar-12,17:25,Spring,park,,Szeged/Hungary,Dfb,F,32,18-44,1.62,70,1.5,2,1,1,,1,1,-1,1,0.78,,15.34,20.12,1.18,,9.1,,9.7,11.5,
4465,ATKO3181,Attila Kovacs,3181,26-Mar-12,17:25,Spring,park,,Szeged/Hungary,Dfb,F,76,65+,1.68,62,1,2,1,1,,1,0,-2,1.2,0.78,,15.34,20.12,1.18,,9.1,,9.7,11.5,
4466,ATKO3182,Attila Kovacs,3182,26-Mar-12,17:34,Spring,park,,Szeged/Hungary,Dfb,F,29,18-44,1.75,60,-1.2,2,1,1,,0,-1,-3,1,0.69,,15.3,19.8,0.74,,26,,16.3,18.2,
4467,ATKO3183,Attila Kovacs,3183,26-Mar-12,17:37,Spring,park,,Szeged/Hungary,Dfb,F,58,45-64,1.62,68,-1,3,1,1,,2,2,-2,1,1.04,,15.42,20.1,1,,8.09,,9.7,11.6,
4468,ATKO3184,Attila Kovacs,3184,26-Mar-12,17:38,Spring,park,,Szeged/Hungary,Dfb,F,64,45-64,1.63,68,0,3,0,0,,0,0,0,1,0.78,,15.38,20.02,1.08,,8.05,,9.6,11.4,
4469,ATKO3185,Attila Kovacs,3185,26-Mar-12,17:47,Spring,park,,Szeged/Hungary,Dfb,F,30,18-44,1.78,90,-0.8,2,1,1,,0,0,-3,1,0.69,,15.2,20.36,1.02,,7.86,,9.5,11.4,
4470,ATKO3186,Attila Kovacs,3186,26-Mar-12,17:50,Spring,park,,Szeged/Hungary,Dfb,F,36,18-44,1.8,59,-2,3,1,1,,2,0,0,1.2,0.78,,15.2,20.38,1.12,,7.68,,9.4,11.2,
4471,ATKO3187,Attila Kovacs,3187,26-Mar-12,17:51,Spring,park,,Szeged/Hungary,Dfb,M,23,18-44,1.8,76,-1,1,1,1,,0,0,1,1,0.62,,15.2,20.42,1.46,,7.6,,9,10.4,
4472,ATKO3188,Attila Kovacs,3188,26-Mar-12,17:53,Spring,park,,Szeged/Hungary,Dfb,F,34,18-44,1.76,54,-2,3,1,1,,1,-2,-2,1,1.13,,15.16,20.4,1.14,,7.55,,9.3,11.1,
4473,ATKO3189,Attila Kovacs,3189,27-Mar-12,10:13,Spring,street,,Szeged/Hungary,Dfb,F,20,18-44,1.93,57,-2,0,1,1,,-2,-3,0,2,0.88,,11.3,29.2,1.44,,10.85,,6.9,9.3,
4474,ATKO3190,Attila Kovacs,3190,27-Mar-12,10:15,Spring,street,,Szeged/Hungary,Dfb,M,19,18-44,1.73,70,1.5,3,1,1,,0,0,0,2,0.28,,10.43,29.6,1.46,,46.84,,17.2,21.2,
4475,ATKO3191,Attila Kovacs,3191,27-Mar-12,10:15,Spring,street,,Szeged/Hungary,Dfb,M,20,18-44,1.6,80,-0.7,0,1,1,,1,-2,0,2,0.28,,10.43,29.6,0.66,,46.84,,21.8,23.1,
4476,ATKO3192,Attila Kovacs,3192,27-Mar-12,10:15,Spring,street,,Szeged/Hungary,Dfb,M,20,18-44,1.76,80,1,1,1,1,,0,1,0,2,0.46,,10.43,29.6,0.66,,46.84,,21.8,23.1,
4477,ATKO3193,Attila Kovacs,3193,27-Mar-12,10:20,Spring,street,,Szeged/Hungary,Dfb,M,64,45-64,1.73,75,-2,3,1,1,,-1,1,-1,2,0.53,,11.38,29.44,1.22,,12.04,,7.6,10.3,
4478,ATKO3194,Attila Kovacs,3194,27-Mar-12,10:20,Spring,street,,Szeged/Hungary,Dfb,M,26,18-44,1.73,85,0,3,0,0,,-2,-3,0,1,0.62,,11.38,29.44,0.54,,12.04,,9.1,11.6,
4479,ATKO3195,Attila Kovacs,3195,27-Mar-12,10:22,Spring,street,,Szeged/Hungary,Dfb,M,50,45-64,1.68,85,0,3,1,1,,0,1,0,2,1.13,,11.44,29.5,0.66,,12.6,,8.7,11.5,
4480,ATKO3196,Attila Kovacs,3196,27-Mar-12,10:23,Spring,street,,Szeged/Hungary,Dfb,F,27,18-44,1.93,49,-1,-2,1,1,,-2,-3,0,2,0.53,,11.46,29.52,0.64,,12.71,,9.1,11.8,
4481,ATKO3197,Attila Kovacs,3197,27-Mar-12,10:23,Spring,street,,Szeged/Hungary,Dfb,M,21,18-44,1.9,80,1,3,0,0,,0,0,0,2,0.53,,10.82,29.04,1.38,,47.68,,18.3,22,
4482,ATKO3198,Attila Kovacs,3198,27-Mar-12,10:30,Spring,street,,Szeged/Hungary,Dfb,F,24,18-44,1.7,60,-1,3,1,1,,-1,1,0,2,0.69,,11.5,29.98,0.98,,13.75,,8.5,11.4,
4483,ATKO3199,Attila Kovacs,3199,27-Mar-12,10:32,Spring,street,,Szeged/Hungary,Dfb,M,18,18-44,1.92,,1,3,0,0,,3,3,3,1,0.53,,11.14,29,0.64,,48.02,,23.9,24,
4484,ATKO3200,Attila Kovacs,3200,27-Mar-12,10:32,Spring,street,,Szeged/Hungary,Dfb,F,19,18-44,1.82,,1,3,0,0,,3,3,3,1,0.78,,11.14,29,0.64,,48.02,,23.9,24,
4485,ATKO3201,Attila Kovacs,3201,27-Mar-12,10:35,Spring,street,,Szeged/Hungary,Dfb,M,26,18-44,1.69,85,0,3,0,0,,-2,-3,0,1,0.53,,11.5,30.14,0.8,,14.07,,9,11.9,
4486,ATKO3202,Attila Kovacs,3202,27-Mar-12,10:37,Spring,street,,Szeged/Hungary,Dfb,M,20,18-44,1.64,90,1,1,1,1,,0,0,0,2,0.53,,11.48,30.08,0.8,,14.14,,9,11.9,
4487,ATKO3203,Attila Kovacs,3203,27-Mar-12,10:40,Spring,street,,Szeged/Hungary,Dfb,M,36,18-44,1.92,67,-1,3,1,1,,-2,-3,-1,1.2,0.53,,10.92,29.2,0.64,,48.02,,23.7,23.9,
4488,ATKO3204,Attila Kovacs,3204,27-Mar-12,10:40,Spring,street,,Szeged/Hungary,Dfb,M,22,18-44,1.56,85,1,3,1,1,,0,0,-2,2,0.53,,11.4,30.24,0.64,,14.35,,9.6,12.4,
4489,ATKO3205,Attila Kovacs,3205,27-Mar-12,10:41,Spring,street,,Szeged/Hungary,Dfb,M,22,18-44,1.68,81,0.5,2,1,1,,1,-3,0,1,0.69,,11.4,30.24,0.68,,14.44,,9.3,12.2,
4490,ATKO3206,Attila Kovacs,3206,27-Mar-12,10:44,Spring,street,,Szeged/Hungary,Dfb,M,19,18-44,1.92,70,-0.5,0,1,1,,0,2,0,2,0.53,,11.48,30.22,0.68,,14.57,,9.5,12.3,
4491,ATKO3207,Attila Kovacs,3207,27-Mar-12,10:45,Spring,street,,Szeged/Hungary,Dfb,F,23,18-44,1.8,60,1,1,1,1,,-2,0,-2,2,0.44,,11.08,29.14,1.06,,48.2,,20.1,23,
4492,ATKO3208,Attila Kovacs,3208,27-Mar-12,10:45,Spring,street,,Szeged/Hungary,Dfb,M,18,18-44,1.76,72,1,3,1,1,,0,1,0,1,0.69,,11.08,29.14,0.68,,48.2,,23,23.9,
4493,ATKO3209,Attila Kovacs,3209,27-Mar-12,10:45,Spring,street,,Szeged/Hungary,Dfb,F,22,18-44,1.67,60,-1,0,1,1,,0,0,0,2,0.44,,11.08,29.14,1.06,,48.2,,20.1,23,
4494,ATKO3210,Attila Kovacs,3210,27-Mar-12,10:45,Spring,street,,Szeged/Hungary,Dfb,F,20,18-44,1.7,60,1,2,1,1,,0,1,0,2,0.69,,11.08,29.14,0.68,,48.2,,23,23.9,
4495,ATKO3211,Attila Kovacs,3211,27-Mar-12,10:47,Spring,street,,Szeged/Hungary,Dfb,M,18,18-44,1.7,72,1,3,1,1,,0,1,0,1,0.87,,11.18,29.14,0.68,,47.95,,23,23.8,
4496,ATKO3212,Attila Kovacs,3212,27-Mar-12,10:48,Spring,street,,Szeged/Hungary,Dfb,M,21,18-44,1.6,75,-1,3,1,1,,0,0,0,2,1.13,,11.56,30.18,0.74,,14.68,,9.6,12.4,
4497,ATKO3213,Attila Kovacs,3213,27-Mar-12,10:48,Spring,street,,Szeged/Hungary,Dfb,M,20,18-44,1.76,65,-1,3,1,1,,0,0,0,2,1.13,,11.56,30.18,0.74,,14.68,,9.6,12.4,
4498,ATKO3214,Attila Kovacs,3214,27-Mar-12,10:50,Spring,street,,Szeged/Hungary,Dfb,F,19,18-44,1.84,,-1,1,1,1,,-1,0,0,2,0.42,,11.4,28.88,0.78,,47.9,,22.3,23.7,
4499,ATKO3215,Attila Kovacs,3215,27-Mar-12,10:54,Spring,street,,Szeged/Hungary,Dfb,F,20,18-44,1.73,59,-1,0,1,1,,-1,0,0,2,0.69,,11.56,28.32,0.72,,48.72,,23.7,24.3,
4500,ATKO3216,Attila Kovacs,3216,27-Mar-12,10:55,Spring,street,,Szeged/Hungary,Dfb,F,19,18-44,1.76,50,-1,0,1,1,,-1,0,0,2,0.62,,11.58,28.24,0.62,,48.79,,24.7,24.5,
4501,ATKO3217,Attila Kovacs,3217,27-Mar-12,10:55,Spring,street,,Szeged/Hungary,Dfb,F,23,18-44,1.7,51,-1,3,1,1,,-2,-2,-2,2,0.39,,11.78,29.48,1.32,,14.94,,8.5,11.3,
4502,ATKO3218,Attila Kovacs,3218,27-Mar-12,10:56,Spring,street,,Szeged/Hungary,Dfb,F,19,18-44,1.91,70,-2,-3,1,1,,3,0,-3,2,1.13,,11.8,29.44,0.52,,14.98,,10.5,12.9,
4503,ATKO3219,Attila Kovacs,3219,27-Mar-12,11:05,Spring,street,,Szeged/Hungary,Dfb,M,19,18-44,1.66,70,0.6,3,1,1,,-2,-1,0,2,0.53,,11.86,27.88,2.08,,48.92,,17.2,21.1,
4504,ATKO3220,Attila Kovacs,3220,27-Mar-12,11:05,Spring,street,,Szeged/Hungary,Dfb,F,19,18-44,1.68,56,1,1,0,0,,-3,3,0,2,0.44,,11.86,27.88,0.98,,48.92,,21.8,23.8,
4505,ATKO3221,Attila Kovacs,3221,27-Mar-12,11:10,Spring,street,,Szeged/Hungary,Dfb,F,19,18-44,1.7,65,0.9,1,1,1,,1,-2,0,2,0.69,,12.12,29.06,0.7,,15.53,,10.2,12.9,
4506,ATKO3222,Attila Kovacs,3222,27-Mar-12,11:10,Spring,street,,Szeged/Hungary,Dfb,F,20,18-44,1.76,56,1,2,1,1,,-1,1,0,1,0.78,,11.78,27.98,0.7,,51.28,,25.2,25.2,
4507,ATKO3223,Attila Kovacs,3223,27-Mar-12,11:11,Spring,street,,Szeged/Hungary,Dfb,M,23,18-44,1.66,,-1,3,1,1,,2,-3,0,1,1.13,,12.18,29.02,1.02,,15.6,,9.6,12.5,
4508,ATKO3224,Attila Kovacs,3224,27-Mar-12,11:15,Spring,street,,Szeged/Hungary,Dfb,F,19,18-44,1.81,60,-1,3,1,1,,-3,0,0,1,0.5,,12.22,27.14,0.86,,52.46,,24.5,25.3,
4509,ATKO3225,Attila Kovacs,3225,27-Mar-12,11:15,Spring,street,,Szeged/Hungary,Dfb,F,19,18-44,1.85,62,-1,0,1,1,,-1,0,0,1,0.88,,12.22,27.14,0.86,,52.46,,24.5,25.3,
4510,ATKO3226,Attila Kovacs,3226,27-Mar-12,11:17,Spring,street,,Szeged/Hungary,Dfb,F,21,18-44,1.72,60,1,2,1,1,,1,2,0,2,0.64,,12.14,27,0.84,,52.34,,25.1,25.4,
4511,ATKO3227,Attila Kovacs,3227,27-Mar-12,11:20,Spring,street,,Szeged/Hungary,Dfb,F,19,18-44,1.95,65,1,3,1,1,,-2,0,0,2,0.78,,12.3,28.34,0.6,,17.03,,11.2,13.8,
4512,ATKO3228,Attila Kovacs,3228,27-Mar-12,11:20,Spring,street,,Szeged/Hungary,Dfb,F,21,18-44,1.61,62,-1,3,0,0,,-2,0,-2,2,0.53,,12.3,28.34,0.6,,17.03,,11.2,13.8,
4513,ATKO3229,Attila Kovacs,3229,27-Mar-12,11:24,Spring,street,,Szeged/Hungary,Dfb,M,23,18-44,1.69,69,0,3,0,0,,0,0,0,2,0.78,,12.26,26.6,0.64,,52.49,,27.2,25.9,
4514,ATKO3230,Attila Kovacs,3230,27-Mar-12,11:27,Spring,street,,Szeged/Hungary,Dfb,M,20,18-44,1.82,70,1,2,0,0,,1,-3,0,1.2,0.53,,12.52,27.24,0.82,,17.54,,10.9,13.7,
4515,ATKO3231,Attila Kovacs,3231,27-Mar-12,11:30,Spring,street,,Szeged/Hungary,Dfb,M,19,18-44,1.72,63,1,3,1,1,,-1,2,0,2,0.69,,12.36,26,1.5,,52.69,,21.1,24.2,
4516,ATKO3232,Attila Kovacs,3232,27-Mar-12,11:32,Spring,street,,Szeged/Hungary,Dfb,M,23,18-44,1.76,110,-1,3,0,0,,0,0,0,2,0.78,,12.44,26.1,0.76,,52.57,,25.5,25.6,
4517,ATKO3233,Attila Kovacs,3233,27-Mar-12,11:36,Spring,street,,Szeged/Hungary,Dfb,F,20,18-44,1.58,,-1,-1,1,1,,2,0,0,1.2,0.78,,12.72,27.5,0.74,,18.3,,11.6,14.3,
4518,ATKO3234,Attila Kovacs,3234,27-Mar-12,11:38,Spring,street,,Szeged/Hungary,Dfb,F,19,18-44,1.75,55,1,2,1,1,,1,1,0,2,0.62,,12.76,26.04,2.02,,49.11,,18.3,22,
4519,ATKO3235,Attila Kovacs,3235,27-Mar-12,11:40,Spring,street,,Szeged/Hungary,Dfb,M,22,18-44,1.81,80,-1,0,1,1,,-1,0,-3,1,0.53,,13,27.34,0.72,,18.19,,11.8,14.4,
4520,ATKO3236,Attila Kovacs,3236,27-Mar-12,11:41,Spring,street,,Szeged/Hungary,Dfb,F,19,18-44,1.7,63,1,0,1,1,,-2,0,0,2,0.71,,12.86,26.02,1.88,,48.61,,18.5,22.1,
4521,ATKO3237,Attila Kovacs,3237,27-Mar-12,11:45,Spring,street,,Szeged/Hungary,Dfb,F,27,18-44,1.7,62,0,3,0,0,,-3,0,-3,2,0.45,,13.04,26.06,1.8,,50.24,,19.5,23,
4522,ATKO3238,Attila Kovacs,3238,27-Mar-12,11:45,Spring,street,,Szeged/Hungary,Dfb,F,45,45-64,1.8,75,-1,3,1,1,,0,1,-3,1,0.53,,13.04,26.06,1.04,,50.24,,23.3,24.8,
4523,ATKO3239,Attila Kovacs,3239,27-Mar-12,12:02,Spring,street,,Szeged/Hungary,Dfb,F,34,18-44,1.9,60,2,3,0,0,,2,2,2,1,0.44,,13.24,24.5,1.88,,51.35,,19.7,23.2,
4524,ATKO3240,Attila Kovacs,3240,27-Mar-12,12:18,Spring,street,,Szeged/Hungary,Dfb,M,23,18-44,1.73,69,0,3,0,0,,0,0,0,1.2,0.44,,13.6,24.18,1.08,,17.12,,10.9,13.5,
4525,ATKO3241,Attila Kovacs,3241,27-Mar-12,12:45,Spring,street,,Szeged/Hungary,Dfb,F,20,18-44,1.85,60,-1,0,1,1,,-2,0,0,1,0.44,,14.18,22.38,1.04,,47.53,,23,24.4,
4526,ATKO3242,Attila Kovacs,3242,27-Mar-12,12:50,Spring,street,,Szeged/Hungary,Dfb,F,20,18-44,1.65,65,1,3,1,1,,2,-3,-2,1,0.44,,14.2,22.02,1.52,,47.44,,20.4,23.4,
4527,ATKO3243,Attila Kovacs,3243,27-Mar-12,12:55,Spring,street,,Szeged/Hungary,Dfb,M,19,18-44,1.69,68,0,0,0,0,,2,1,0,2,0.44,,14.12,22.6,1.74,,20.79,,11.4,13.9,
4528,ATKO3244,Attila Kovacs,3244,27-Mar-12,13:25,Spring,street,,Szeged/Hungary,Dfb,M,22,18-44,1.69,79,1,3,1,1,,1,-2,0,2,0.44,,15.06,20.76,1.94,,57.42,,24,26.1,
4529,ATKO3245,Attila Kovacs,3245,27-Mar-12,13:43,Spring,street,,Szeged/Hungary,Dfb,F,31,18-44,1.71,56,0.8,3,1,1,,1,3,-3,2,0.44,,15.92,18.44,2.5,,56.82,,22.4,25,
4530,ATKO3246,Attila Kovacs,3246,27-Mar-12,13:55,Spring,street,,Szeged/Hungary,Dfb,M,20,18-44,1.6,115,-1,2,0,0,,1,1,-2,1.2,0.44,,15.42,18.04,2.24,,54.57,,21.9,24.7,
4531,ATKO3247,Attila Kovacs,3247,27-Mar-12,14:05,Spring,street,,Szeged/Hungary,Dfb,F,20,18-44,1.65,58,1,2,0,0,,2,2,-3,1,0.51,,15.78,18.32,2.38,,51.75,,20.7,23.6,
4532,ATKO3248,Attila Kovacs,3248,27-Mar-12,14:12,Spring,street,,Szeged/Hungary,Dfb,F,19,18-44,1.6,65,1,3,0,0,,3,2,-1,1,0.64,,15.86,17.68,1.66,,48.62,,21.7,24.2,
4533,ATKO3249,Attila Kovacs,3249,27-Mar-12,14:20,Spring,street,,Szeged/Hungary,Dfb,F,38,18-44,1.68,70,-2,3,1,1,,1,0,-3,1,0.44,,15.74,18.12,2.5,,26.98,,13.4,15.2,
